event_name,category,byline,event_url,venue,venue_url,street,city,state,zip_code,event_time,attendees,upvotes,event_id,is_free,is_series,series_info,has_ticket_button,ticket_url,extra_text,page
Halloween Nights at Eastern State,holiday,,/events/2026/10/2/halloween-nights-at-eastern-state-tickets,Eastern State Penitentiary,/venues/eastern-state-penitentiary,2027 Fairmount Ave,Philadelphia,Pe,19130,7:00PM,4,5,17798811,FALSE,TRUE,Through Nov 07,TRUE,https://easternstate.org/halloween,NA,3
Ninajirachi,music,I Love My Computer and It Loves Me Tour,/events/2026/10/2/ninajirachi-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,8:30PM,2,13,17308830,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1428040/ninajirachi-18-event-tickets?cid=usaffdostuff,NA,3
Bloodletting & Burials,arts-family,,/events/2026/10/3/bloodletting-burials-tickets,Betsy Ross House,/venues/betsy-ross-house,239 Arch Street,Philadelphia,Pe,19106,5:30PM,3,4,17834603,FALSE,FALSE,NA,TRUE,https://historicphiladelphia.org/events/bloodletting-and-burials/,NA,3
Switchfoot with special guest Anberlin - Forever Now Tour,music,,/events/2026/10/3/switchfoot-with-special-guest-anberlin-forever-now-tour-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:00PM,1,27,17338430,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fswitchfoot-with-special-guest-anberlin-forever-philadelphia-pennsylvania-10-03-2026%2Fevent%2F020064A5A242C7E8,NA,3
"Everything Everything - Get To Heaven, 10th Anniversary",music,,/events/2026/10/3/everything-everything-get-to-heaven-10th-anniversary-tickets,Brooklyn Bowl Philadelphia,/venues/brooklyn-bowl-philadelphia,1009 Canal St,Philadelphia,PA,19123,8:00PM,1,27,17341732,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Feverything-everything-get-to-heaven-10th-philadelphia-pennsylvania-10-03-2026%2Fevent%2F020064A106E6B937,NA,3
wave to earth - the pieces tour,music,,/events/2026/10/3/wave-to-earth-the-pieces-tour-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,8:15PM,1,16,17373114,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fwave-to-earth-the-pieces-tour-philadelphia-pennsylvania-10-03-2026%2Fevent%2F020064ADAEC2B822,NA,3
Ravyn Lenae Presents: Blue Island,music,,/events/2026/10/3/ravyn-lenae-presents-blue-island-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,8:30PM,3,31,17517606,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1484085/ravyn-lenae-presents-blue-island-tickets?cid=usaffdostuff,NA,3
PHLY Eagles Pre-Game Tailgate vs Rams,sports,True Fan Travel Presents,/events/2026/10/4/phly-eagles-pre-game-tailgate-vs-rams-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,9:00AM,69,99,17830154,FALSE,FALSE,NA,TRUE,https://allphly.com/events/,Enter to Win a pair of VIP Tailgate Passes,3
Philadelphia Eagles vs. Los Angeles Rams,sports,,/events/2026/10/4/philadelphia-eagles-vs-los-angeles-rams-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,1:00PM,3,4,17353062,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fphiladelphia-eagles-vs-los-angeles-rams-philadelphia-pennsylvania-10-04-2026%2Fevent%2F0200646D961BA6FF,NA,4
Rise Against - Ricochet 2026,music,,/events/2026/10/4/rise-against-ricochet-2026-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,7:00PM,2,28,17096263,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Frise-against-ricochet-2026-philadelphia-pennsylvania-10-04-2026%2Fevent%2F02006469ECF4ED20,NA,4
The Uncouth / Doc Rotten/ Chemical X / English Teeth,music,,/events/2026/10/4/the-uncouth-doc-rotten-chemical-x-english-teeth-tickets,Khyber Pass Pub,/venues/khyber-pass-pub,56 S 2nd St,Philadelphia,PA,19106,7:30PM,2,28,17795822,FALSE,FALSE,NA,FALSE,NA,NA,4
Kylie Cantrall,music,The Valley Girl Problems Tour,/events/2026/10/4/kylie-cantrall-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,8:00PM,2,6,17690307,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1541567/kylie-cantrall-tickets?cid=usaffdostuff,NA,4
White Denim,music,,/events/2026/10/6/white-denim-tickets,Ardmore Music Hall,/venues/ardmore-music-hall,23 E Lancaster Ave,Ardmore,Pe,19003,7:30PM,1,27,17154727,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/183400,NA,4
Shaboozey - Outlaws Never Die Tour,music,,/events/2026/10/6/shaboozey-outlaws-never-die-tour-tickets,Highmark Mann,/venues/highmark-mann,5201 Parkside Ave,Philadelphia,PA,19131,8:00PM,4,30,17278638,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fshaboozey-outlaws-never-die-tour-philadelphia-pennsylvania-10-06-2026%2Fevent%2F02006494D7F169B3,NA,4
Chief Keef,music,,/events/2026/10/6/chief-keef-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:00PM,2,28,17575885,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fchief-keef-philadelphia-pennsylvania-10-06-2026%2Fevent%2F020064DEDF017775,NA,4
Gladys Knight,music,,/events/2026/10/7/gladys-knight-tickets,Keswick Theatre,/venues/keswick-theatre,291 N Keswick Ave,Glenside,Pe,19038,8:00PM,1,12,17308862,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1431004/gladys-knight-tickets?cid=usaffdostuff,NA,4
Jeff Goldblum & The Mildred Snitzer Orchestra,theatre-performing-arts,Jazz Series,/events/2026/10/7/jeff-goldblum-the-mildred-snitzer-orchestra-tickets,Miller Theater,/venues/miller-theater,250 S Broad St,Philadelphia,PA,19102,8:00PM,1,27,17341759,FALSE,FALSE,NA,TRUE,https://www.ensembleartsphilly.org/series-and-subscriptions/jazz-series/jeff-goldblum,NA,4
The Midnight: Time Machines,music,,/events/2026/10/7/the-midnight-time-machines-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:00PM,1,27,17373102,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fthe-midnight-time-machines-philadelphia-pennsylvania-10-07-2026%2Fevent%2F020064AD24B7C6A7,NA,4
Cardinal Bloom,music,,/events/2026/10/7/cardinal-bloom-tickets,MilkBoy,/venues/milkboy,1100 Chestnut Street,Philadelphia,PA,19107,8:00PM,9,15,17540743,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/196113,Enter for a chance to win a pair of tickets!,4
The Chicks Taking The Long Way,music,,/events/2026/10/7/the-chicks-taking-the-long-way-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,8:30PM,2,15,17716736,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fthe-chicks-taking-the-long-way-philadelphia-pennsylvania-10-07-2026%2Fevent%2F020064BAB294BA8E,NA,4
John R. Miller,music,,/events/2026/10/8/john-r-miller-tickets,Nikki Lopez,/venues/nikki-lopez,"304 South St, Philadelphia, PA 19147",Philadelphia,PA,19147,9:30PM,1,11,17746335,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketweb.com%2Fevent%2Fjohn-r-miller-nikki-lopez-philly-tickets%2F15041713,NA,4
Made In Philadelphia Market Series Fall Market,market,,/events/2026/10/9/made-in-philadelphia-market-series-fall-market-tickets,Dilworth Park,/venues/dilworth-park,1 S 15th St,Philadelphia,Pe,19102,12:00PM,4,10,17742374,TRUE,TRUE,Through Oct 11,TRUE,https://www.madeinphila.com,NA,4
Bert Kreischer: Permission To Party,comedy,,/events/2026/10/9/bert-kreischer-permission-to-party-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,7:00PM,1,27,17188757,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fbert-kreischer-permission-to-party-philadelphia-pennsylvania-10-09-2026%2Fevent%2F02006481B172C0BA,NA,4
Basement,music,,/events/2026/10/9/basement-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,7:00PM,3,29,17341763,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fbasement-philadelphia-pennsylvania-10-09-2026%2Fevent%2F0200649ED9066B3E,NA,4
Laura Veirs w/ Karl Blau,music,,/events/2026/10/9/laura-veirs-w-karl-blau-tickets,Nikki Lopez,/venues/nikki-lopez,"304 South St, Philadelphia, PA 19147",Philadelphia,PA,19147,7:00PM,1,27,17378714,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketweb.com%2Fevent%2Flaura-veirs-w-karl-blau-nikki-lopez-philly-tickets%2F14903403,NA,4
Candlelight Ghost Tours at Fort Mifflin,outdoors,,/events/2026/10/9/candlelight-ghost-tours-at-fort-mifflin-tickets,Schuylkill Banks,/venues/schuylkill-banks,NA,NA,NA,NA,7:00PM,3,4,17781856,FALSE,FALSE,NA,TRUE,https://events.ticketleap.com/tickets/fortmifflinonthedelaware/candle-light-tours-716421042,NA,4
DJ Shadow Celebrates 30 Years of Endtroducing,music,,/events/2026/10/9/dj-shadow-celebrates-30-years-of-endtroducing-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,8:00PM,3,31,17282927,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1425337/dj-shadow-celebrates-30-years-of-endtroducing-tickets?cid=usaffdostuff,NA,4
"Oso Oso, with Leisure Hour, Bad Luck",music,,/events/2026/10/9/oso-oso-with-leisure-hour-bad-luck-tickets,First Unitarian Church,/venues/first-unitarian-church,2125 Chestnut St,Philadelphia,PA,19103,8:00PM,1,27,17746151,FALSE,FALSE,NA,TRUE,https://etix.prf.hn/click/camref:1011l3GdWo/pubref:dostuff/destination:https%3A%2F%2Fwww.etix.com%2Fticket%2Fp%2F35249261%2Foso-osowith-leisure-hourbad-luck-philadelphia-the-first-unitarian-church,NA,4
"Oso Oso, with Leisure Hour, Bad Luck",music,,/events/2026/10/9/oso-oso-with-leisure-hour-bad-luck-tickets,First Unitarian Church,/venues/first-unitarian-church,2125 Chestnut St,Philadelphia,PA,19103,8:00PM,1,27,17746151,FALSE,FALSE,NA,TRUE,https://etix.prf.hn/click/camref:1011l3GdWo/pubref:dostuff/destination:https%3A%2F%2Fwww.etix.com%2Fticket%2Fp%2F35249261%2Foso-osowith-leisure-hourbad-luck-philadelphia-the-first-unitarian-church,NA,4
Temple Owls Football vs. UConn Huskies Football,sports,,/events/2026/10/10/temple-owls-football-vs-uconn-huskies-football-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,7:00PM,2,3,17020992,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fevent%2FZ7r9jZ1A7-pvK,NA,4
Dan + Shay: The Young Tour,music,,/events/2026/10/10/dan-shay-the-young-tour-tickets,Highmark Mann,/venues/highmark-mann,5201 Parkside Ave,Philadelphia,PA,19131,7:00PM,4,30,17373111,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fdan-shay-the-young-tour-philadelphia-pennsylvania-10-10-2026%2Fevent%2F020064ADDD7F183B,NA,4
Revocation,music,,/events/2026/10/10/revocation-tickets,Underground Arts,/venues/underground-arts,1200 Callowhill St,Philadelphia,PA,19107,7:00PM,1,26,17434486,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/192167,NA,4
Whiskey Myers,music,,/events/2026/10/10/whiskey-myers-tickets,Wind Creek Event Center,/venues/wind-creek-event-center,77 Wind Creek Blvd,Bethlehem,PA,18015,7:00PM,1,27,17516084,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fwhiskey-myers-bethlehem-pennsylvania-10-10-2026%2Fevent%2F020064CFA986ED7E,NA,4
Temple University Owls Football vs. UConn Huskies College Football,sports,,/events/2026/10/10/temple-university-owls-football-vs-uconn-huskies-college-football-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,7:00PM,1,2,17575740,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Ftemple-university-owls-football-vs-uconn-philadelphia-pennsylvania-10-10-2026%2Fevent%2F020064D8DDC0F571,NA,5
8 Seconds Rodeo,music,,/events/2026/10/10/8-seconds-rodeo-tickets,The Liacouras Center,/venues/the-liacouras-center,1776 N Broad St,Philadelphia,PA,19121,7:00PM,2,4,17633704,FALSE,FALSE,NA,TRUE,https://www.liacourascenter.com/events/detail/8-seconds-rodeo-2026,NA,5
Bert Kreischer: Permission To Party,comedy,,/events/2026/10/10/bert-kreischer-permission-to-party-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,7:00PM,1,27,17746977,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fbert-kreischer-permission-to-party-philadelphia-pennsylvania-10-10-2026%2Fevent%2F02006481B272C24E,NA,5
FAR Horror Homecoming,dj-parties,,/events/2026/10/10/far-horror-homecoming-tickets,Star|Bolt,/venues/star-bolt,1936 N Front St,Philadelphia,PA,19122,7:00PM,7,8,17798746,FALSE,FALSE,NA,TRUE,https://www.zeffy.com/en-US/ticketing/fishtails-horror-homecoming,NA,5
Artemas,music,LOVERCORE / GETTING UP TO NO GOOD Tour,/events/2026/10/10/artemas-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,8:00PM,1,13,17164195,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1389164/artemas-tickets?cid=usaffdostuff,NA,5
Six Foot Blonde,music,,/events/2026/10/10/six-foot-blonde-tickets,MilkBoy,/venues/milkboy,1100 Chestnut Street,Philadelphia,PA,19107,8:30PM,3,6,17512246,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/194950,NA,5
Barcade Fishtown 15th Anniversary,gaming,Barcade Presents,/events/2026/10/11/barcade-fishtown-15th-anniversary-tickets,Barcade Fishtown,/venues/barcade-fishtown,NA,NA,NA,NA,12:00PM,4,5,17721348,TRUE,FALSE,NA,FALSE,NA,NA,5
Sundae Philly,sports-fitness,,/events/2026/10/11/sundae-philly-tickets,Bok Bar,/venues/bok-bar,800 Mifflin St,Philadelphia,PA,19148,3:00PM,2,3,17851868,FALSE,FALSE,NA,FALSE,NA,NA,5
Sofar Sounds - Harrowgate,music,,/events/2026/10/11/sofar-sounds-harrowgate-tickets,Sofar Sounds - Secret Location,/venues/sofar-sounds-secret-location,NA,NA,NA,NA,5:45PM,3,4,17819625,FALSE,FALSE,NA,TRUE,https://sofarsounds.sjv.io/dostuff?u=https%3A%2F%2Fwww.sofarsounds.com%2Fevents%2F67285%3Futm_source%3Ddo-stuff%26utm_medium%3Dgrowth-partner%26utm_campaign%3Deventlisting_philadelphia,NA,5
Jessie Ware: The Superbloom Tour,music,,/events/2026/10/11/jessie-ware-the-superbloom-tour-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:00PM,1,27,17224447,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fjessie-ware-the-superbloom-tour-philadelphia-pennsylvania-10-11-2026%2Fevent%2F02006478A9BBA60E,NA,5
Foster The People: Good Mourning Sunshine Tour,music,,/events/2026/10/11/foster-the-people-good-mourning-sunshine-tour-tickets,Highmark Mann,/venues/highmark-mann,5201 Parkside Ave,Philadelphia,PA,19131,8:00PM,2,28,17282950,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Ffoster-the-people-good-mourning-sunshine-philadelphia-pennsylvania-10-11-2026%2Fevent%2F02006499A870E222,NA,5
Sylvan Esso,music,An Evening With,/events/2026/10/12/sylvan-esso-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,8:00PM,1,29,17471089,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1474799/sylvan-esso-tickets?cid=usaffdostuff,NA,5
Lilly Hiatt + Margo Cilker,music,,/events/2026/10/13/lilly-hiatt-margo-cilker-tickets,MilkBoy,/venues/milkboy,1100 Chestnut Street,Philadelphia,PA,19107,8:00PM,1,27,17577047,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/197600,NA,5
Keznamdi,music,,/events/2026/10/14/keznamdi-tickets,MilkBoy,/venues/milkboy,1100 Chestnut Street,Philadelphia,PA,19107,8:00PM,1,4,17427480,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/191518,NA,5
Balthvs,music,,/events/2026/10/14/balthvs-tickets,Ardmore Music Hall,/venues/ardmore-music-hall,23 E Lancaster Ave,Ardmore,Pe,19003,8:00PM,1,27,17461044,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/191646,NA,5
Brian Fallon & The Painkillers,music,,/events/2026/10/14/brian-fallon-the-painkillers-tickets,World Stage Live,/venues/world-stage-live,3025 Walnut St,Philadelphia,PA,19104,8:00PM,1,27,17536555,FALSE,FALSE,NA,TRUE,https://etix.prf.hn/click/camref:1011l3GdWo/pubref:dostuff/destination:https%3A%2F%2Fwww.etix.com%2Fticket%2Fp%2F47931175%2Fbrian-fallon-the-painkillers-philadelphia-music-hall-at-world-stage,NA,5
Cigarettes For Breakfast / Glimmer / Velvet Graves / Soft No,music,,/events/2026/10/15/cigarettes-for-breakfast-glimmer-velvet-graves-soft-no-tickets,Khyber Pass Pub,/venues/khyber-pass-pub,56 S 2nd St,Philadelphia,PA,19106,7:00PM,2,7,17795823,FALSE,FALSE,NA,FALSE,NA,NA,5
Rjd2,music,,/events/2026/10/15/rjd2-tickets,MilkBoy,/venues/milkboy,1100 Chestnut Street,Philadelphia,PA,19107,7:30PM,2,28,17373126,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/189940,NA,5
Steve Lacy: Oh yeah? Tour,music,,/events/2026/10/15/steve-lacy-oh-yeah-tour-tickets,Freedom Mortgage Pavilion,/venues/freedom-mortgage-pavilion,3501C S Delaware Ave,Camden,Ne,08103,8:00PM,4,30,17727703,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fsteve-lacy-oh-yeah-tour-camden-new-jersey-10-15-2026%2Fevent%2F0200650AD0AEF030,NA,5
Inter Arma,music,,/events/2026/10/16/inter-arma-tickets,Nikki Lopez,/venues/nikki-lopez,"304 South St, Philadelphia, PA 19147",Philadelphia,PA,19147,7:00PM,2,28,17770967,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketweb.com%2Fevent%2Finter-arma-nikki-lopez-philly-tickets%2F14284544,NA,5
"The Bald and the Beautiful LIVE: Very Bald, Very Beautiful",comedy,,/events/2026/10/16/the-bald-and-the-beautiful-live-very-bald-very-beautiful-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,7:30PM,1,6,17633700,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fthe-bald-and-the-beautiful-live-philadelphia-pennsylvania-10-16-2026%2Fevent%2F020064EAE1A2414D,NA,5
BoomBox,music,,/events/2026/10/16/boombox-tickets,Ardmore Music Hall,/venues/ardmore-music-hall,23 E Lancaster Ave,Ardmore,Pe,19003,8:00PM,1,27,17341775,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/188099,NA,5
Brand New,music,,/events/2026/10/16/brand-new-tickets,Highmark Mann,/venues/highmark-mann,5201 Parkside Ave,Philadelphia,PA,19131,8:00PM,2,28,17528407,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fbrand-new-philadelphia-pennsylvania-10-16-2026%2Fevent%2F020064CAC6314AC8,NA,5
Philly Coffee Festival,food-drink,,/events/2026/10/17/philly-coffee-festival-tickets,23rd Street Armory,/venues/23rd-street-armory,22 S 23rd St,Philadelphia,PA,19103,9:00AM,98,99,16686410,FALSE,TRUE,Through Oct 18,TRUE,NA,Enter for a chance to win a pair of tickets!,5
Fall Mac n' Cheese Crawl,arts-family,,/events/2026/10/17/fall-mac-n-cheese-crawl-tickets,Manayunk,/venues/manayunk,NA,NA,NA,NA,12:00PM,4,6,17769706,FALSE,FALSE,NA,TRUE,NA,NA,5
Temple Owls Football,sports,,/events/2026/10/17/temple-owls-football-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,7:00PM,2,3,17020993,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fevent%2FZ7r9jZ1A7-pvf,NA,6
Temple University Owls Football vs. Charlotte 49ers Football,sports,,/events/2026/10/17/temple-university-owls-football-vs-charlotte-49ers-football-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,7:00PM,1,2,17575741,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Ftemple-university-owls-football-vs-charlotte-philadelphia-pennsylvania-10-17-2026%2Fevent%2F020064D8DDC4F57A,NA,6
Lauren Sanderson,music,Presented by 4333 Collective.,/events/2026/10/17/lauren-sanderson-tickets,Ukie Club,/venues/ukie-club,847 N Franklin St,Philadelphia,PA,19123,7:30PM,1,12,17434976,FALSE,FALSE,NA,TRUE,https://link.dice.fm/Aba8b9cbeaaf?pid=717f1d8a,NA,6
Little Big Town - For The Art Of It Tour,music,,/events/2026/10/17/little-big-town-for-the-art-of-it-tour-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,7:30PM,2,28,17461040,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Flittle-big-town-for-the-art-philadelphia-pennsylvania-10-17-2026%2Fevent%2F020064C4D2125B74,NA,6
Stephen Day,music,,/events/2026/10/17/stephen-day-tickets,Ardmore Music Hall,/venues/ardmore-music-hall,23 E Lancaster Ave,Ardmore,Pe,19003,8:00PM,1,7,17461045,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/168580,NA,6
Sienna Spiro: My House Tour,music,,/events/2026/10/17/sienna-spiro-my-house-tour-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:00PM,3,10,17471076,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fsienna-spiro-my-house-tour-philadelphia-pennsylvania-10-17-2026%2Fevent%2F020064C50521796D,NA,6
Screeching Weasel with The Queers,music,Scenic and Nikki Lopez Present:,/events/2026/10/17/screeching-weasel-with-the-queers-tickets,Theatre of Living Arts,/venues/theatre-of-living-arts,334 South St,Philadelphia,PA,19147,8:00PM,2,55,17745283,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fscenic-and-nikki-lopez-present-screeching-philadelphia-pennsylvania-10-17-2026%2Fevent%2F0200650FFAC2E312,NA,6
Rights To Ricky Sanchez: Live RIcky VII w/ Dom Barlow,arts-family,*THIS IS A GENERAL ADMISSION SEATED EVENT*,/events/2026/10/17/rights-to-ricky-sanchez-live-ricky-vii-w-dom-barlow-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,8:30PM,1,6,17861733,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1615107/rights-to-ricky-sanchez-live-ricky-vii-w-dom-barlow-tickets?cid=usaffdostuff,NA,6
The Shakedown 25 Year Anniversary feat. Louie Vega All Night Long!,dj-parties,,/events/2026/10/17/the-shakedown-25-year-anniversary-feat-louie-vega-all-night-long-tickets,Warehouse on Watts,/venues/warehouse-on-watts,923 N Watts St,Philadelphia,PA,19123,10:00PM,27,57,17703951,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/201864,Enter for a chance to win a pair of tickets!,6
PHLY Eagles Pre-Game Tailgate vs Panthers,sports,True Fan Travel Presents,/events/2026/10/18/phly-eagles-pre-game-tailgate-vs-panthers-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,9:00AM,31,55,17830158,FALSE,FALSE,NA,TRUE,https://allphly.com/events/,Enter to Win a pair of VIP Tailgate Passes,6
Philadelphia Eagles vs. Carolina Panthers,sports,,/events/2026/10/18/philadelphia-eagles-vs-carolina-panthers-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,1:00PM,3,4,17353050,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fphiladelphia-eagles-vs-carolina-panthers-philadelphia-pennsylvania-10-18-2026%2Fevent%2F0200646D960AA6BC,NA,6
